vehicle_id	vehicle_name	manufacturer	manufacture_year	vehicle_age	fuel_type	price_4hr	price_8hr	price_1day	max_km_4hr	max_km_8hr	max_km_1day	extra_km_price	fuel_cost_per_km	vehicle_url	price_per_hr_4hr	price_per_hr_8hr	price_per_hr_day
1	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1	1125	687.5	333.3333333
2	Sorento				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/2	1250	812.5	333.3333333
3	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/3	1875	1000	333.3333333
4	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/4	1250	1250	416.6666667
5	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/5	1250	812.5	333.3333333
7	Toyota Land Cruiser	Toyota			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/7	1500	1125	416.6666667
8	Nissan Van	Nissan			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/8	0	0	0
9	Aspire				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/9	1250	812.5	333.3333333
10	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/10	1875	1000	333.3333333
11	Toyota Land Cruiser	Toyota			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/11	1500	1125	416.6666667
12	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/12	1500	1500	500
15	Suzuki Wagoner	Suzuki			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/15	1125	687.5	333.3333333
16	WAGONR				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/16	1250	812.5	333.3333333
17	Toyota Land Cruiser	Toyota			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/17	1500	1125	416.6666667
18	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/18	1875	1000	333.3333333
20	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/20	0	0	0
22	Sonet				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/22	1375	937.5	354.1666667
23	KYC				cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/23	1250	1250	416.6666667
24	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/24	1125	812.5	270.8333333
25	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/25	1125	812.5	270.8333333
26	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/26	1375	937.5	354.1666667
27	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/27	1125	812.5	270.8333333
28	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/28	1875	1000	333.3333333
29	Maruti Suzuki	Suzuki			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/29	1125	687.5	333.3333333
31	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/31	1875	1000	333.3333333
32	Isuzu V-CROSS	ISUZU			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/32	1125	1000	333.3333333
33	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/33	1375	937.5	354.1666667
34	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/34	1875	1000	333.3333333
35	Duster				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/35	1375	937.5	354.1666667
36	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/36	1125	687.5	333.3333333
37	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/37	1875	1000	333.3333333
38	Honda BRV	Honda			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/38	1375	937.5	354.1666667
39	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/39	1875	1000	333.3333333
40	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/40	1500	1500	500
41	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/41	1875	1000	333.3333333
42	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/42	1125	687.5	333.3333333
43	Grand Carnival				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/43	1250	812.5	333.3333333
44	Toyota Rav-4	Toyota			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/44	1375	937.5	354.1666667
47	Chevrolet Aveo	Chevrolet			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/47	1250	812.5	333.3333333
48	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/48	1125	812.5	270.8333333
49	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/49	1875	1000	333.3333333
50	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/50	1250	812.5	333.3333333
