vehicle_id,vehicle_name,vehicle_type,manufacturer,manufacture_year,vehicle_age,fuel_type,price_4hr,price_8hr,price_1day,max_km_4hr,max_km_8hr,max_km_1day,extra_km_price,fuel_cost_per_km,vehicle_url,price_per_hr_4hr,price_per_hr_8hr,price_per_hr_day
1,ALTO,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1,1125.0,687.5,333.3333333333333
2,Sorento,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/2,1250.0,812.5,333.3333333333333
3,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/3,1875.0,1000.0,333.3333333333333
4,Toyota New Hiace,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/4,1250.0,1250.0,416.6666666666667
5,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/5,1250.0,812.5,333.3333333333333
7,Toyota Land Cruiser,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,6000.0,9000.0,10000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/7,1500.0,1125.0,416.6666666666667
8,Nissan Van,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Nissan,,,cost,0.0,0.0,0.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/8,0.0,0.0,0.0
9,Aspire,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/9,1250.0,812.5,333.3333333333333
10,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/10,1875.0,1000.0,333.3333333333333
11,Toyota Land Cruiser,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,6000.0,9000.0,10000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/11,1500.0,1125.0,416.6666666666667
